lat,lon,netrad
-1.75,11.75,111.38435780832698
-6.25,-56.75,130.92515606648868
-6.25,-56.25,129.85660019102798
-6.25,-58.75,130.51658333684787
-3.25,-67.75,132.57959938997544
-1.75,17.75,129.6897210987155
-1.75,14.75,118.05862320000071
-5.75,-54.75,130.93416338246905
-4.25,135.25,151.3483427344676
-0.25,-66.75,131.57769549422383
-4.25,141.75,117.37258050882645
-5.25,144.25,127.2103725285443
-5.25,-70.75,131.8757052018184
-4.75,-44.25,116.20793226983885
-6.25,141.75,124.12918175240138
-5.25,142.25,140.306966491185
-5.25,-58.75,129.21929991773155
-6.25,140.75,125.72110117231941
-6.25,140.25,128.39616306562405
-4.75,-44.75,114.52132530481111
-4.75,-45.25,107.77461144253128
-5.25,142.75,141.53281272348113
-5.75,-77.25,104.63541064676133
-4.75,-47.25,104.11692303109534
-1.75,12.75,119.89545729955586
-2.25,-64.25,130.68454523362539
-6.25,141.25,127.37509944326962
-4.75,-56.75,128.61902714274785
-4.75,-63.25,130.5768757543786
-6.75,142.25,126.76886484699568
-6.75,142.75,126.22820492724054
-4.75,-45.75,109.38636422826315
-4.75,-46.75,106.25354799264873
-3.75,-54.75,136.3595429013478
-3.75,105.25,118.69058425798809
-2.75,114.75,162.24379028226912
-2.75,115.75,129.13081615431247
-3.75,-51.75,131.58417024006056
-4.75,145.75,148.03277958091118
-3.75,-46.75,134.64848772546813
-4.75,146.25,146.27421856064248
-3.75,-49.75,132.1504876859185
-3.75,-50.75,132.32835819019277
-3.75,-67.75,133.79847020103998
-3.75,-69.25,131.78651177285312
-2.75,133.25,151.9565998165632
-2.75,-49.75,139.17864700092844
-6.25,142.25,122.70450252042762
-6.75,109.25,141.39533091539897
-5.25,-72.25,130.77479309349692
-5.25,-60.25,129.141325584784
-3.75,-51.25,133.58431997534257
-3.75,-68.75,132.9052386404145
-5.25,141.75,122.1621808190913
-2.75,108.25,148.44595322399522
-3.25,-72.25,132.59272118292841
-3.25,-72.75,131.88774760474266
-3.25,-73.25,131.92307193790657
-4.75,-78.75,105.12401723018792
-4.25,-50.25,129.08830305900986
-4.25,-46.75,108.72956424237786
-2.75,110.75,160.44640957342256
-5.75,-70.25,132.87060698496774
-6.25,-73.25,129.06907804022973
-5.25,-54.75,130.55967319107026
-2.75,-55.75,135.16722552467903
-5.75,142.75,128.46203534221826
-5.75,-72.75,129.45625056876372
-5.75,106.25,138.06767170768126
-4.75,-73.25,130.999921344033
-4.25,-47.25,108.75513802618974
-6.25,-67.25,132.56404024143234
-2.75,105.25,123.06737371862133
-5.25,-60.75,129.8340750368055
-5.25,-57.25,128.70866250410103
-6.25,-69.75,131.4012287672572
-6.75,140.75,128.18325289038484
-6.75,139.75,129.5506851224169
-6.75,107.25,124.34011379853138
-6.75,107.75,112.29645005463308
-6.75,108.25,129.88235982720573
-6.75,108.75,137.33690434395882
-6.75,-60.25,131.3771705250645
-6.75,-59.25,129.78483830923676
-6.75,-64.75,132.97808153476902
-5.25,-71.25,132.1127912680739
-4.75,-62.75,129.5410560707968
-5.25,-55.75,131.66230949492092
-4.75,-59.25,127.98319343571465
-5.25,-61.75,130.34621361999928
-5.25,-61.25,129.68834175251783
-5.25,143.25,135.77988569387838
-2.75,139.25,121.1151293011004
-3.75,102.75,140.2233085026054
-2.75,-44.25,118.55725311694111
-1.75,22.75,131.3449848945156
-1.75,23.25,128.47950079779253
-1.75,23.75,128.1504405870135
-3.25,-63.25,129.9601116656436
-4.25,-53.25,130.19273051242226
-3.25,-62.25,128.7237738276488
-5.75,-59.75,129.85489247599997
-1.75,22.25,131.77077985054473
-4.25,-44.75,114.66167438154042
-0.25,-79.75,99.44848183502961
-0.25,-70.25,131.02302833666403
-0.25,-64.25,130.01505065728364
-0.25,-76.75,106.10736121913712
-2.75,23.25,127.70041900291342
-3.25,-70.75,133.18213808087629
-3.25,-71.25,131.43786626725424
-4.25,-45.25,106.87996750881172
-1.75,21.75,132.0132846521166
-4.25,123.25,142.18990364012745
-1.75,21.25,132.0218209436914
-3.25,22.25,128.9810610467661
-3.25,23.75,126.6773935595141
-3.25,24.25,125.64460134248134
-3.25,-64.25,128.29997279199563
-3.25,102.25,135.78047209744733
-4.75,-74.25,126.85286376949605
1.75,124.75,186.91905081953348
-3.25,-58.75,124.02562063065871
-3.25,21.75,127.45947565179301
-2.75,24.25,125.95854110771361
-2.75,25.25,123.33781843885554
-2.75,25.75,121.10109241745924
-2.75,26.25,128.09454423368015
-4.25,-42.75,128.16674551070338
-5.25,145.25,127.03862798944243
-4.25,-42.25,127.84232685192674
-5.75,-67.75,131.51065951626552
-5.75,-54.25,132.38120188092594
-3.25,114.25,143.54681441002316
-3.25,25.25,124.77352544120876
-3.25,15.75,113.31405175785649
-3.75,104.75,119.83461214749309
-2.75,13.25,112.79066388628746
-2.75,-49.25,137.4838531362482
-4.75,120.25,131.2291285930792
-4.75,15.75,108.13399092499336
-3.75,132.75,169.17208893423833
-4.75,141.25,138.83094116019714
-7.25,-49.75,103.9801534585691
-2.75,141.25,144.76270919539382
-2.75,114.25,158.7240357922779
-5.75,-66.25,132.4134038077803
-4.75,25.25,116.01790214718665
-2.75,12.25,113.43478019851716
-3.75,-55.25,132.60997943675815
-2.75,-47.25,141.2717913851788
-2.75,-47.75,142.30982306745048
-2.75,-48.25,139.5036161945405
-7.25,-53.75,136.33552309896578
-0.25,-51.75,135.1493639620887
-4.75,-65.25,131.7110857101712
-2.75,132.75,161.94736008177614
-4.75,-75.75,123.22533662494716
-3.25,-53.25,132.20226749284055
-3.25,-66.75,131.14429969512133
-3.25,112.25,151.21699108637873
-3.25,15.25,115.9752664209042
9.75,-62.25,141.55006910104035
-21.25,-43.75,90.94180709512196
-3.25,19.25,128.29242871991016
-6.25,19.75,104.4395262721004
-2.75,11.75,104.38032198793987
-3.75,103.75,129.86785703292745
-2.75,-48.75,139.82324572274598
-3.75,104.25,132.50427506985557
-6.25,19.25,107.67859955904615
-3.75,134.25,149.83778160242582
-3.75,133.25,153.95911702950002
-4.75,142.25,130.87253065657276
-2.75,104.75,125.8784128208181
-0.25,-56.25,139.3398316843773
-5.75,-57.75,128.68607339292618
-3.25,-44.25,115.13040594052649
-29.75,-53.25,101.98261886330167
-27.25,-50.75,95.37637094335678
0.75,18.25,119.7813345535202
0.75,-54.75,144.9160206945273
0.75,-56.25,140.55283778214908
0.25,99.25,169.47849392716398
0.75,-62.25,131.6126162166583
-28.75,-57.75,106.99432929269136
0.75,11.25,120.6991218553022
0.75,12.25,120.00880813837766
0.75,-54.25,143.82754184079266
0.75,-52.25,139.06964770481014
-23.25,-45.25,97.35636786093491
0.75,-53.25,143.53078325134783
0.75,-64.75,129.22606280059875
1.25,99.25,149.46531483824637
0.75,11.75,120.01504031740663
-28.25,-52.25,98.29427467286892
-44.75,-73.75,64.49165413988348
-28.25,153.75,115.78818058412975
-4.75,-61.75,131.33655125261208
-4.75,-61.25,130.43730941218016
0.25,100.75,131.50724706331818
0.75,-52.75,140.37248648488656
0.25,20.25,136.6587349791077
0.25,24.25,128.61456884396003
0.75,13.25,124.88443005690499
1.25,99.75,136.25717126977932
-1.25,113.25,141.6533245624194
-1.25,-45.75,142.3215468417498
-1.25,10.75,111.20041699953504
-26.75,-49.75,97.64403393261867
-27.25,-49.75,98.70421744879178
0.75,13.75,125.03629064357317
-27.25,-50.25,103.93490008186804
-28.25,-53.25,99.84573139120526
-28.25,-52.75,99.51044901010151
0.75,22.25,132.43390261433282
-3.25,112.75,151.29806786447008
0.75,24.75,128.37377828563902
0.75,20.75,136.95597893440944
-0.75,-70.25,131.2712507647556
-0.75,-65.75,132.94774347301635
-0.75,-69.25,129.4027981596357
-0.75,-72.75,127.29708531217484
-0.75,-71.75,130.24727670026255
1.75,100.75,150.4584489788576
-0.75,-58.75,132.56459478248513
-3.25,111.75,155.15799084539628
-0.75,-59.25,132.85787739744086
-0.75,-59.75,132.55181453893013
0.25,117.25,146.11221115691558
-0.25,9.25,151.20994246459185
0.25,14.25,128.95247546412998
0.25,19.25,135.4088979318079
0.25,116.25,129.54971623346546
1.25,-74.75,111.2543431353746
0.25,115.25,134.6958019566769
0.25,21.25,136.13234767019472
0.25,114.25,141.90816409080972
1.75,111.25,155.02395513768369
0.75,20.25,136.36992018389753
0.75,19.75,136.75946403809343
0.25,20.75,137.40492070693375
0.75,24.25,128.93833359847469
0.75,-51.75,134.65166225623435
0.75,-55.25,145.14384439283396
1.75,116.25,133.86573241594033
-0.25,10.25,116.06213798402925
0.25,128.25,151.71337019859837
1.75,115.75,140.91258499633236
1.75,99.75,135.98902632537894
-0.25,116.75,126.96162355878576
1.25,-70.25,131.71843360007193
-0.75,-69.75,131.1069977096981
-0.75,-66.25,132.7259859977987
-0.75,-72.25,128.12546310101274
-0.25,19.75,133.8154020539994
0.75,-55.75,143.9625096722017
-3.25,-49.25,136.45870693526038
-3.25,-50.25,133.62450395602525
-3.25,-50.75,133.58368545273802
1.25,-51.25,129.63831622593284
1.25,12.75,122.38717573432936
1.25,-50.25,104.49196857659422
1.25,100.75,132.02226924245184
0.75,23.75,128.34697867575989
-8.75,18.75,121.85685816225637
-3.25,12.25,106.72698172326942
-0.75,25.25,126.17958658678268
-3.25,-52.25,118.78547042332019
-3.25,13.75,114.48262174066627
1.25,98.75,149.0017054778204
0.75,-69.75,129.48137233722804
0.75,-76.25,81.83706807086779
0.75,-69.25,130.18091440541423
1.25,110.25,128.74343116800802
1.25,114.25,139.71079313934638
-3.25,12.75,108.98358554114675
0.75,104.75,144.05199640695858
0.75,109.75,136.88769287990021
0.75,110.25,137.40511067621836
-0.25,104.25,143.50715107792314
-0.25,104.75,145.36868582372892
-0.25,111.75,138.48727435140248
0.75,10.25,131.84876211077244
1.75,24.25,134.53043310736751
-3.25,10.75,143.1143774841992
-3.25,11.75,106.11776680312354
0.75,-74.25,125.21827111605785
0.75,-73.75,131.41859318405093
0.75,-76.75,84.57923487066728
0.75,-73.25,125.87296012983886
-0.25,109.75,147.09895488362946
-0.25,99.75,152.85686497806492
1.75,114.25,149.99575530937898
0.75,25.25,126.83610198079118
1.25,-50.75,113.78293970081668
0.75,110.75,135.3571358047855
1.25,114.75,145.38930843245072
1.25,111.25,138.68386600890636
1.25,112.75,137.2112382988823
1.25,109.25,150.47524918753004
0.25,102.25,123.36491720488898
0.25,101.25,131.47881832786237
0.75,99.25,160.49680295317117
-5.25,119.75,149.38883424147403
-4.75,-60.75,128.13060382718993
-5.75,-59.25,128.47929933698794
-23.25,47.25,116.075297909973
0.75,9.25,137.12089261762188
-7.25,-74.75,125.2038823762411
-5.75,105.25,134.4812638046429
-6.25,139.75,126.90108272177656
-5.75,-56.75,129.4188953899794
-5.75,-56.25,129.7786690161206
-3.25,-49.75,133.99195596862614
-3.25,13.25,116.08956882418155
-1.25,-49.25,116.00385272992304
-3.25,14.75,106.9522883550303
1.25,113.75,134.9599194682313
0.25,115.75,136.44976601718557
0.75,10.75,118.89735699432572
0.75,-50.75,122.21310878792879
0.75,-70.25,128.88058350261198
0.75,-64.25,132.5896107283585
0.75,-78.75,114.84472145475105
-3.25,11.25,119.18698566459926
-0.25,115.75,131.75759918428105
1.75,100.25,146.93524642299155
-0.25,20.25,135.70499647938576
-5.25,105.75,118.18933892714156
0.75,21.75,136.6848024566212
-5.75,-58.25,128.73827141724922
0.75,-53.75,143.70971952346264
1.25,100.25,118.58953863239157
0.75,14.75,130.97879143915057
0.75,-66.25,124.46402644894826
-5.25,119.25,165.02499217416815
0.75,14.25,129.05663506553634
0.75,-51.25,126.66476683629799
1.25,113.25,135.26163309711373
-2.25,138.25,141.29182209542773
1.75,117.75,129.7697488695412
1.75,101.75,145.86681720040605
-6.75,141.25,127.89912755784337
1.25,124.75,180.0351385076534
0.25,108.75,158.74510440021638
1.25,-72.75,125.09380867793949
0.25,110.75,135.39376866274412
-5.75,-60.25,130.4476450889042
-6.25,108.25,127.10655962233032
-5.25,138.75,123.68322722874106
-4.25,138.25,114.6004461038251
-0.25,-48.25,131.78348682651904
-0.25,-48.75,133.1038865520225
1.75,117.25,136.4265348769202
-3.25,100.25,148.71332020902338
1.75,113.75,146.4254460217868
-0.25,21.75,134.32456067476352
0.25,26.25,129.41612311916646
-0.25,-55.75,141.36010957186818
-5.25,139.25,114.88898748554739
-5.75,-73.75,128.17701335991794
-5.75,-71.25,132.92451164101402
1.25,128.75,162.64446775242465
0.75,-63.25,128.5974929074758
0.25,109.75,139.99196407053313
-0.75,-70.75,130.6223336169678
1.25,101.25,129.01772095797102
-3.25,111.25,133.7164329859536
1.25,22.75,133.62790666470124
1.25,23.25,133.56728471104782
1.25,23.75,132.17982863966313
0.75,-79.25,111.05959766138889
0.75,-67.25,128.8985729976671
0.75,-66.75,131.72888188003256
1.25,101.75,132.38246230335142
0.25,109.25,157.88297651767698
0.25,110.25,139.8159114294649
-6.25,-51.75,128.87606825824392
-6.25,22.75,112.04893265803449
-0.75,-67.25,129.24515227602913
0.75,26.75,129.96858491868602
-0.75,-67.75,128.51494687886952
-0.75,-73.75,128.6123460185527
1.75,116.75,145.70685655834262
-3.25,-43.75,118.1196283341425
-0.25,-50.75,126.2701027847634
-0.25,-49.75,141.3127576151283
-0.25,-53.75,142.37388053373198
-4.75,-77.25,100.4631209462838
-0.25,-50.25,126.30617848216954
-0.25,-59.25,132.32403256496917
0.75,9.75,147.3466599230677
-0.25,-59.75,131.6601188894897
-3.25,-54.25,134.83845437698713
-0.25,-63.75,129.91487272825637
-0.25,-71.75,128.62119331700814
-0.25,-65.25,131.2566702545172
-4.75,-76.75,119.37823150336749
1.25,-77.75,85.19414733372204
-0.25,-55.25,144.00109822554123
-0.25,-60.75,132.28750908812862
-0.25,-58.75,132.20798177260002
-0.25,-74.25,125.2285677635478
-0.75,-73.25,129.60349937596592
-0.75,-68.75,128.9225658877354
1.25,-73.75,126.26728852556802
1.25,25.75,132.73554974265443
1.25,24.75,134.22418614339423
1.25,14.75,134.8918423036248
-3.25,-45.75,108.64673392389906
-4.25,-56.75,128.52403932506257
-6.75,-50.75,129.2292473543376
-3.25,-56.25,127.38863815684644
-3.25,-55.75,131.42388476209692
-3.25,-55.25,130.98252091361022
-3.25,-62.75,128.16505619052785
-3.25,-44.75,113.70607545200127
-3.25,-63.75,130.47117409426733
1.25,-77.25,95.12761606581276
1.25,-75.75,87.7858333206743
-0.75,-68.25,129.45411896595286
1.25,128.25,156.0125051830768
1.25,127.25,180.02764452782378
1.25,125.25,170.1637928800414
1.25,97.75,143.3150207294716
0.75,21.25,136.62020820835747
0.25,22.75,132.68042430979818
0.75,-71.75,132.53495121312974
0.25,23.25,131.2301437325959
0.25,14.75,131.8583101462885
1.25,19.75,135.29253020790395
0.25,26.75,129.47740703482722
0.75,-65.75,123.06876351690865
0.25,21.75,136.62758506010863
0.25,122.25,157.37836231194478
0.25,121.75,147.74092010854034
-0.75,-60.25,132.42979977124455
-0.75,-61.25,129.00897262028315
1.75,101.25,148.9953999855477
-0.75,-61.75,128.84239471069853
0.25,124.25,164.22861043326162
-6.25,-55.75,129.92100871633642
0.75,-56.75,140.34372032729874
0.25,25.75,125.95907517202988
1.25,-69.75,128.89694140666353
1.75,102.75,116.71019166362696
1.25,25.25,131.21490117866205
1.25,21.75,135.75547591561144
0.75,97.25,146.6116681736848
0.75,25.75,127.89715760656283
0.25,22.25,133.58761131387803
0.25,114.75,140.68252564900996
-0.75,-66.75,131.14446844370084
0.25,101.75,130.89781955229847
0.25,27.75,132.06990104371087
0.25,13.75,122.62317747527939
-6.25,-53.25,132.77800172633744
-5.25,120.25,135.17040016214867
-3.25,113.25,149.71868899452505
-3.25,-51.75,130.38522821792614
-3.25,-52.75,129.0569668393826
-0.25,20.75,135.58686226674288
1.25,-76.75,112.4634948394897
-0.25,116.25,125.43902667193345
-0.25,22.25,131.38148173233722
-0.25,9.75,131.67761604746931
1.25,-71.75,134.488189563687
-2.25,-61.75,124.48640249876591
0.75,28.25,129.51918826512338
0.75,27.75,132.438486171922
0.75,-68.25,126.09088310937692
1.25,22.25,133.74939980163165
0.25,113.25,137.16564192496185
0.25,113.75,140.00365274048542
0.25,111.75,138.17281466707757
1.25,-71.25,133.57693276215326
0.25,10.75,121.51275733762029
1.25,-76.25,126.47803675378876
1.25,102.25,127.4775625556011
1.25,97.25,150.55104590277298
1.25,28.25,135.31199114814467
1.25,27.75,132.83011162534456
1.25,-72.25,132.0372669291559
0.25,102.75,127.81434240073386
1.25,-73.25,127.9959645551738
0.25,111.25,137.85002997972484
1.75,110.75,151.25252353524013
1.75,111.75,133.35743992286797
0.25,103.25,131.4878685096988
1.25,-70.75,130.19865734047613
0.75,-71.25,132.96508049720924
0.25,11.75,119.45294010347547
-0.25,26.75,130.03943782228725
1.25,110.75,129.09819617288963
-23.25,-44.75,116.20552635538152
1.25,111.75,132.78928687969554
1.25,112.25,139.34368626007878
1.75,115.25,141.33007716765923
0.25,-66.25,132.94400641686948
0.75,-67.75,127.94958197302068
1.25,20.25,135.6247402767969
1.25,-74.25,111.71611019262737
0.25,112.75,134.85688976463362
0.25,112.25,138.87440345000118
-5.75,141.25,143.42383755154273
-2.75,-62.25,126.60740461715996
-2.75,-61.25,124.84419853170664
-35.75,173.75,115.78837657342136
-37.75,145.75,85.30264963250059
-37.75,-71.75,108.60755962259746
-28.75,-48.75,107.66851493235697
-0.75,-58.25,132.90911683805004
-0.75,-62.75,127.57243682203512
1.75,28.25,132.70104143151983
-34.75,-59.75,96.17572760056888
1.75,27.75,133.85612733821858
-46.25,169.75,52.862140316459964
-1.25,15.75,129.30339918593813
-1.25,15.25,117.06466299569433
1.75,98.25,146.65371955859968
-0.75,-52.75,139.22878253611142
-0.75,-53.25,137.53117420987232
-0.75,-54.25,141.05279023477516
-29.25,-57.75,102.11106307841575
-34.25,-54.75,89.52149939413619
-37.75,175.25,91.86273910062769
-37.75,-72.25,99.47457072663529
-0.25,25.25,125.08551376327831
-0.25,24.75,126.7679556915423
-0.25,24.25,125.54875333046763
-43.75,-73.75,76.00255741335658
-0.25,14.75,129.89773364840664
-27.25,-54.75,112.72125150168549
-0.75,-55.75,139.31173934557407
-28.75,-54.75,101.24049306058302
-28.25,-56.75,108.5824904016208
-8.75,143.25,133.06069453532635
-9.25,-68.75,128.9651975302348
-27.25,-54.25,112.73121035557736
-32.75,-52.75,103.15360765510363
-34.25,-54.25,92.9852466084727
-30.25,-56.75,101.7505542866012
-37.75,174.75,101.29466157987211
-9.75,-64.25,130.5174407781542
-0.75,-54.75,139.33898608111116
-0.25,25.75,124.92731393938354
-0.75,-64.25,131.39714107900735
-0.75,-56.25,137.94377819713296
-29.75,-58.75,102.70841609272367
-29.25,-49.75,99.04694747251092
-29.75,-56.75,103.95895079460367
-39.25,-73.25,111.84747538029391
-39.25,-72.75,98.93648079178197
-18.75,45.75,113.80391176262353
-9.25,-50.25,109.0982178513372
-27.75,-48.75,101.8109377798663
-9.25,119.25,145.98079656117943
-38.75,178.25,76.23185707497942
-45.75,-73.75,45.931553984261
-8.25,-35.25,122.14019874952162
-39.75,176.25,83.1993253238254
-39.75,175.75,76.07283051061009
-39.75,-73.75,108.97017625017973
-39.25,177.75,88.48210332497996
-43.25,146.75,71.2573887150522
-29.25,-55.25,103.02921007714012
-29.75,-52.25,97.62287329392235
-9.25,-51.25,126.60952692102344
-0.75,-56.75,137.0675594098365
-0.75,-57.25,135.75695476729203
-0.75,-57.75,136.49659936806347
-40.25,-73.25,103.08185933649918
-30.25,-54.25,99.41168126627328
-29.25,-58.25,102.71092426540008
-46.75,168.25,62.35383912294997
-9.25,37.25,108.20275148702358
-9.75,-73.75,115.49674590107091
-9.75,-74.75,102.78438637940081
-9.75,-61.75,133.34887011076867
-9.75,-54.75,107.45443948182191
-9.25,152.75,164.41260014573572
-43.25,-73.75,74.73772963430227
-38.75,174.25,119.12910966894466
-39.25,173.75,97.92280483309052
